index   label   sentence    POS FGPOS   w_index
a1u-fragment04 67	0	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	NOUN	NN	2
a1u-fragment04 67	1	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	VERB	VB	3
a1u-fragment04 67	0	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	ADJ	JJ	8
a1u-fragment04 67	0	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	NOUN	NNS	9
a1u-fragment04 67	0	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	VERB	VBN	10
a1u-fragment04 67	1	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	VERB	VBG	12
a1u-fragment04 67	0	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	NOUN	NN	13
a1u-fragment04 67	0	Beyond the barrier lay some of the most toxic chemicals known , awaiting destruction by fire .	NOUN	NN	15
a1u-fragment04 68	0	What else ?	ADV	RB	1
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	ADJ	JJ	1
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NN	3
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NN	4
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NNS	7
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NN	11
a1u-fragment04 69	1	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	ADJ	JJ	13
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NN	14
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NN	17
a1u-fragment04 69	1	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	VERB	VBN	18
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	ADV	RB	20
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NN	21
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	VERB	VBG	23
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NN	25
a1u-fragment04 69	0	A vast , smoke-blackened furnace ; 100 people to do the work ; massive investment — the company spent £2m last year on cleaning up smoke emissions .	NOUN	NNS	26
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NN	2
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NNS	4
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	VERB	VBG	5
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	PROPN	NNP	7
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NNS	8
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NN	11
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NN	14
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	VERB	VBN	17
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NNS	18
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	VERB	VB	19
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NN	21
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	ADJ	JJ	25
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NNS	26
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	ADV	RB	30
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	VERB	VB	32
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NN	34
a1u-fragment04 70	0	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	PRON	NN	42
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	ADV	RB	44
a1u-fragment04 70	1	Plus a backdrop of houses covering the valley walls on either side , a reminder that wherever industrialised societies decide to deal with their most intractable problems , they are unlikely to find a place to do so which is not in somebody 's back yard .	NOUN	NN	45
